id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
294281;5 mins walk from Newton subway;1521514;Elizabeth;Central Region;Newton;131.125;10.383.816;Private room;65;2;125;22/08/2019;1.35;6;336
324945;20 Mins to Sentosa @ Hilltop ! (8);1439258;K2 Guesthouse;Central Region;Bukit Merah;128.976;10.380.896;Private room;44;30;13;02/02/2019;0.15;32;340
330089;Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D);1439258;K2 Guesthouse;Central Region;Bukit Merah;128.677;10.381.244;Private room;40;30;10;27/04/2019;0.14;32;331
330095;10 mins to Redhill MRT @ Mini Orange Room(5);1439258;K2 Guesthouse;Central Region;Bukit Merah;128.537;10.381.087;Private room;31;90;3;22/08/2016;0.04;32;361
344803;Budget short stay room near  EXPO;367042;Belinda;East Region;Tampines;134.943;10.395.951;Private room;49;2;45;11/08/2019;0.50;9;357
355955;Double room in an Authentic Peranakan Shophouse;1759905;Aresha;Central Region;Geylang;13.142;10.390.232;Private room;81;90;0;;;1;173
369141;5mins from Newton Train Station;1521514;Elizabeth;Central Region;Newton;13.115;10.383.759;Private room;60;2;84;10/07/2019;1.17;6;340
369145;5 mins walk from Newton MRT;1521514;Elizabeth;Central Region;Newton;131.159;10.383.805;Private room;60;2;157;15/08/2019;1.75;6;349
395191;Heritage Apartment Room near Orchard;1975201;Adi;Central Region;River Valley;129.345;10.383.562;Private room;56;90;27;07/08/2017;0.36;1;364
423875;Master Bedroom 4-Airport & EXPO;367042;Belinda;East Region;Tampines;134.838;1.039.592;Private room;104;1;16;04/08/2019;0.19;9;300
481789;Master Bedroom in Newly Built Flat;2386154;Susan;East Region;Tampines;134.816;10.393.238;Private room;37;180;0;;;1;365
553229;Comfortable Condo Room - Boon Lay MRT;1030128;Lena;West Region;Jurong West;134.135;10.371.139;Private room;53;2;23;11/08/2019;0.27;3;345
604966;Boutique 1 bedroom entiere appart;2996022;Frederic;Central Region;Bukit Timah;133.171;10.379.383;Entire home/apt;276;4;11;07/01/2018;0.13;1;362
642660;BEST CITY LIVING WITH GA RESIDENCE;3212572;Roger;Central Region;Rochor;130.109;10.385.234;Private room;167;180;0;;;1;365
696136;Quiet ensuite room in Holland Village;1289033;Grace;Central Region;Bukit Timah;131.016;10.379.853;Private room;100;90;28;12/08/2017;0.33;1;90
719944;HDB housing in prime area near town;3648224;Audrey;Central Region;Queenstown;130.901;10.379.639;Shared room;208;1;0;;;1;0
733863;Homestay at Serangoon;3824517;Shirlnet;North-East Region;Serangoon;136.743;10.387.288;Private room;26;180;0;;;1;365
746929;2 Bdrm Spacious Condo_SeaView _10 Mins to Beach;3919513;Jimm;East Region;Bedok;130.792;10.392.287;Entire home/apt;176;2;99;24/08/2019;1.28;1;7
756267;East Coast Boutique;1584407;Richard;Central Region;Marine Parade;130.377;10.389.956;Private room;165;2;68;26/07/2019;0.83;5;167
756300;Cosy Furnished bedroom;3981231;Christiana;North-East Region;Serangoon;135.001;10.387.161;Private room;44;1;36;31/01/2018;0.44;1;0
756347;Bedroom for one. Good sea view;3981177;Sharon;East Region;Pasir Ris;137.527;10.394.562;Private room;206;1;0;;;1;0
764599;10mins MRT to Orchard Road;4030859;Homestay In Central Singapore;Central Region;Toa Payoh;134.143;10.384.945;Private room;51;92;48;21/08/2019;0.61;1;179
765579;Chinatown@doorstep: *Queenbed Room 891;2413412;Kaurus;Central Region;Outram;128.315;10.384.213;Private room;44;90;2;11/08/2019;0.02;112;365
768313;Common Room for rent immediate;4053150;Immellymel;North-East Region;Punggol;139.963;1.039.064;Private room;167;1;0;;;1;365
782227;Cosy, bright, tasefully furnished;4125828;Jenny;Central Region;Queenstown;128.342;10.378.585;Private room;128;3;0;;;1;365
804470;Spacious Luxury Condo in Orchard;741873;Dara;Central Region;Tanglin;130.292;10.382.253;Entire home/apt;2604;1;1;22/02/2014;0.01;1;0
815685;Awesome Yellow Room in the City! Near Orchard Rd!;1439258;K2 Guesthouse;Central Region;Bukit Merah;128.909;10.380.749;Private room;40;30;13;16/08/2019;0.17;32;331
819034;Boutique 2 Bedroom Apartment;1584407;Richard;Central Region;Marine Parade;130.529;1.039.042;Entire home/apt;300;2;37;09/02/2018;0.46;5;221
819044;East Coast Hideaway;1584407;Richard;Central Region;Marine Parade;130.392;10.389.988;Private room;150;2;68;27/05/2019;0.84;5;173
822413;Ming Vase Theme - 2 BR Apartment;3951127;Sue / Mylene;Central Region;Tanglin;129.839;10.382.808;Entire home/apt;200;60;9;12/02/2018;0.11;3;334
823571;Apartment away from town;4177147;Tania;East Region;Bedok;131.313;10.391.479;Private room;278;1;0;;;1;365
833289;Warm hospitality Italian style;4360831;Laura;Central Region;Bukit Merah;127.681;10.382.381;Private room;150;1;2;25/01/2019;0.05;1;208
872345;Designer Designed Double Room;4602014;F;North-East Region;Hougang;137.037;10.390.052;Private room;42;30;20;19/07/2017;0.25;3;361
880846;1 bedrm Aptm by Farrer Park Mrt;4659563;Gin;Central Region;Kallang;131.357;10.385.731;Private room;100;365;0;;;1;365
881253;Chinatown Doorstep: *Ensuite 1+1+ WOW city view!;2413412;Kaurus;Central Region;Outram;128.291;10.384.284;Private room;65;90;3;09/03/2018;0.04;112;0
881683;Tastefully Designed Single Room;4602014;F;North-East Region;Hougang;136.775;10.389.855;Private room;40;30;10;13/06/2017;0.12;3;268
888196;Exclusive 4 BR Penthouse with Views;4710327;Linton;Central Region;Novena;131.314;10.384.081;Entire home/apt;243;5;14;05/07/2016;0.19;1;143
902669;Aljunied *RoomC > MRT 3min > CBD 15 mins;2413412;Kaurus;Central Region;Geylang;131.525;10.388.176;Private room;35;18;6;20/07/2019;0.15;112;359
918880;White English Home - strictly for female guest;4935740;Jill;North-East Region;Serangoon;136.885;1.038.731;Private room;65;1;25;15/08/2019;0.41;1;339
922138;Porcelain Bowl Theme - 2 BR Apt;3951127;Sue / Mylene;Central Region;Downtown Core;127.529;10.384.494;Entire home/apt;219;60;6;10/02/2018;0.08;3;350
922509;Chinatown your doorstep: Ensuite M203;2413412;Kaurus;Central Region;Outram;128.491;10.384.209;Private room;60;28;6;10/08/2017;0.16;112;333
948105;Ensuite Master Bed Rm US$60 p/nite;5140541;Joyce;North-East Region;Punggol;139.877;10.390.248;Private room;76;1;2;12/08/2019;2;1;365
963342;Individual room available for rent near to market;5249382;Natesh;North-East Region;Hougang;137.369;10.387.847;Private room;35;32;6;02/03/2019;0.12;2;339
982909;Cozy Room @Central Area;4723385;Yuan;Central Region;Novena;133.334;1.038.327;Private room;69;2;222;23/08/2019;2.85;2;0
1024986;Super Host Apartment;5643415;Martin;Central Region;River Valley;129.349;10.383.837;Entire home/apt;140;2;145;22/08/2019;2.04;1;230
1060046;S$950/mth spacious room for short/long term lease;5748910;Sarah;West Region;Bukit Panjang;138.123;10.376.874;Private room;49;3;15;01/06/2019;0.20;2;131
1078804;Cozy Studio Room;4602014;F;North-East Region;Hougang;136.764;10.390.228;Private room;31;30;60;28/09/2018;0.78;3;225
1131162;Cozy Room at Bedok Reservoir;6205166;Lydia;East Region;Bedok;133.729;1.039.298;Private room;72;2;1;01/04/2017;0.03;1;360
1142414;Heritage apartment: Master Rm4* +bathroom (3mth+);2413412;Kaurus;Central Region;Kallang;131.135;10.385.946;Private room;49;18;2;22/02/2016;0.05;112;360
1178486;Cosy Private Room -  Ladies Only;6448029;Su;Central Region;Kallang;129.638;10.387.282;Private room;81;90;14;21/01/2015;0.18;1;0
1183421;Luxury Loft in the Center of SG;6473817;Quinn;Central Region;Singapore River;128.708;10.384.444;Entire home/apt;231;90;28;14/07/2018;0.40;2;119
1199033;Lush Apartment on the East Coast;1322402;Laura;Central Region;Marine Parade;129.891;10.388.681;Entire home/apt;190;9;29;03/08/2019;0.39;1;277
1210268;3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui;6609641;Catherine;Central Region;Tanglin;131.693;10.382.636;Entire home/apt;319;7;42;04/06/2019;0.61;19;330
1229614;1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1;6609641;Catherine;Central Region;Tanglin;131.503;10.382.614;Entire home/apt;149;7;29;01/05/2019;0.42;19;0
1233249;2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A;6609641;Catherine;Central Region;Tanglin;131.507;10.382.704;Entire home/apt;240;7;29;21/07/2019;0.41;19;340
1242205;Heritage Shophouse - Alluring Lodge;3589987;Sheryl;Central Region;Marine Parade;1.31;10.390.321;Private room;137;6;10;22/06/2019;0.14;2;0
1244654;kAwesome view! Ensuite M208;2413412;Kaurus;Central Region;Outram;128.485;10.384.347;Private room;58;90;4;18/10/2016;0.11;112;322
1249555;Heritage apartment: Master room* +bathroom (3mth+);2413412;Kaurus;Central Region;Kallang;131.213;1.038.561;Private room;56;18;1;22/10/2016;0.03;112;332
1261443;kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal);2413412;Kaurus;Central Region;Outram;128.407;1.038.436;Private room;65;90;3;02/12/2017;0.10;112;356
1277842;SHORT TERM ACCOMMODATION;6954638;Caleb;Central Region;Queenstown;129.201;10.376.936;Private room;60;5;7;01/04/2018;0.10;9;0
1277919;SHORT TERM ACCOMODATION AT CLEMENTI;6954638;Caleb;Central Region;Queenstown;129.213;10.376.913;Shared room;50;5;11;01/12/2018;0.27;9;343
1302185;1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City;7080517;Ruth Mandy;Central Region;Geylang;131.511;10.388.947;Entire home/apt;129;30;83;11/05/2019;1.11;11;348
1315867;For The Solo Traveler and Dog Lover;3877464;Charlyn;East Region;Bedok;131.259;10.391.067;Private room;69;2;72;25/06/2019;0.97;1;354
1363204;Chinatown at your door: Master Rm* attach bathroom;2413412;Kaurus;Central Region;Outram;128.432;10.384.334;Private room;60;90;3;14/10/2016;0.04;112;361
1434208;Appt 3R  great vew on Marin baysand;7707838;Sophie;Central Region;River Valley;129.211;103.836;Entire home/apt;400;4;6;01/01/2015;0.08;1;0
1466685;Single room with pool/gym near Town;4153568;Joel;Central Region;Toa Payoh;13.305;1.038.424;Private room;44;90;29;28/07/2019;0.40;1;76
1485189;Lovely Bedroom w own Toilet - Singapore;7945059;James;Central Region;Tanglin;130.768;10.382.017;Private room;104;5;51;12/08/2019;0.79;1;74
1508829;Lavender QueenBed rmFr: 5m walk MRT;2413412;Kaurus;Central Region;Kallang;130.774;10.386.332;Private room;40;18;8;26/12/2016;0.13;112;359
1521198;Singapore Downtown room with Ensuite bathroom;8107070;Jack;Central Region;Kallang;130.844;10.385.875;Private room;76;5;22;24/08/2019;0.49;1;67
1562453;Deluxe Quad-sharing room;8270362;Domus;Central Region;Novena;132.359;1.038.498;Private room;31;108;0;;;1;365
1581224;Life Impact Coaching;8408341;Gerard;Central Region;Kallang;131.118;10.387.367;Entire home/apt;131;14;0;;;1;365
1599599;2br Orchard Loft beside MRT;8527085;Ben;Central Region;Orchard;130.341;10.383.365;Entire home/apt;300;2;9;31/07/2019;0.19;38;349
1611318;Central Condo, reasonable price;8580110;Betty;Central Region;Bukit Merah;128.419;10.382.765;Private room;60;183;0;;;1;365
1615074;AweSome view! Ensuite 1+1 @Chinatown;2413412;Kaurus;Central Region;Outram;128.328;10.384.329;Private room;67;90;3;02/03/2019;0.17;112;356
1622505;Terrace Suite;1584407;Richard;Central Region;Marine Parade;130.415;10.390.192;Private room;165;2;27;02/08/2019;0.39;5;223
1643945;Private Bedroom from Semi-D;8725237;Soh;North-East Region;Ang Mo Kio;139.088;10.385.303;Private room;217;1;0;;;1;365
1646909;Cozy room, convenient location;8739736;Serene;West Region;Bukit Batok;134.126;10.375.992;Private room;82;14;0;;;1;365
1647014;Quiet Tropical Garden Bedroom Suite;8740203;Takico;Central Region;Novena;133.917;10.382.306;Private room;89;2;78;20/08/2019;1.10;2;342
1654840;3-person Bunk/Loft Bed Pte Room;8773916;Superb Hostel;Central Region;Rochor;130.292;103.858;Private room;90;1;2;02/01/2018;0.08;7;233
1656833;Female room in luxury penthouse;8783465;Coco;Central Region;Novena;132.389;10.384.872;Private room;131;1;1;02/08/2019;1;2;0
1678744;Ladies-Only Shared Room @ Chinatown;8881470;Wink;Central Region;Outram;128.425;1.038.432;Shared room;50;1;134;11/08/2019;1.91;5;301
1678754;Private Room for 6pax @ Chinatown;8881470;Wink;Central Region;Outram;128.446;1.038.446;Shared room;300;1;2;11/03/2018;0.04;5;275
1678755;Mixed Shared Room @ Chinatown;8881470;Wink;Central Region;Outram;128.467;10.384.327;Shared room;50;1;83;21/08/2019;1.22;5;298
1710048;Fireworks view8! highrise Ensuite;8948251;Joey;Central Region;Outram;128.556;10.384.198;Private room;58;90;0;;;83;355
1715479;3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!;9046411;Jim;Central Region;Museum;129.857;10.384.748;Entire home/apt;194;14;11;08/12/2018;0.18;1;301
1719704;kEnsuiteM1 Brickwall2 @ Chinatown/CBD;2413412;Kaurus;Central Region;Outram;128.459;10.384.217;Private room;56;18;3;31/05/2019;0.08;112;356
1743439;Private room & sofa w/ a TV in a central location!;9164793;Michelle;Central Region;Outram;128.328;10.384.532;Private room;800;1;3;21/01/2018;0.15;5;0
1756811;room in HDB sembawang close  ;9238497;Zhoulin;North Region;Sembawang;144.843;10.381.538;Private room;550;180;1;08/03/2014;0.01;1;365
1766900;Heart of Orchard rd Master Room;11390076;Tryston;Central Region;Newton;130.626;10.383.994;Private room;85;3;11;31/07/2019;0.39;18;334
1795873;Common Room with Private Bathroom;9419577;Anuj;Central Region;Queenstown;130.669;10.380.043;Private room;40;183;0;;;1;88
1804722;Shared Room for Two at Boon Keng MRT Station;9457143;Zi Ying;Central Region;Kallang;131.909;10.385.741;Private room;33;180;1;17/07/2014;0.02;1;364
1805143;2 Bdr condo+pool+Mins walk to MRT;9461671;Alvin;Central Region;Geylang;131.435;10.388.617;Entire home/apt;169;3;19;22/07/2019;0.28;1;332
1813277;Student Guardianship & Homestay;9497281;Skye;West Region;Choa Chu Kang;138.717;10.374.256;Private room;60;183;0;;;2;365
1816463;Family room  (Room 6) at 3rd level;367042;Belinda;East Region;Tampines;134.566;10.395.994;Private room;90;1;9;16/07/2019;0.15;9;361
1833950;Studio Apt Orchard/Stevens Area #2;6609641;Catherine;Central Region;Tanglin;131.742;10.382.572;Entire home/apt;160;7;24;05/08/2019;0.35;19;365
1838622;Beautifully renovated cosy room ;2999297;Jimmy;East Region;Bedok;131.993;10.392.342;Private room;90;2;0;;;2;365
1848152;Superb Outram central location - Master Bedroom;1305358;Jason;Central Region;Outram;12.819;10.383.849;Private room;50;6;6;20/10/2017;0.09;1;54
1857229;3rd Level -2 rooms with Family Hall;367042;Belinda;East Region;Tampines;134.574;10.395.945;Private room;260;1;4;05/06/2019;0.14;9;357
1887198;Clarke Quay Riverfront;9817303;Ling;Central Region;Singapore River;128.968;10.384.632;Entire home/apt;219;3;11;20/09/2018;0.57;2;311
1893524;Private Room Next to AMK MRT;7942432;Dustin;North-East Region;Ang Mo Kio;136.724;10.384.722;Private room;44;21;0;;;1;0
1900478;aljunied solo Mini *Ensuite, 3 min walk MRT;2413412;Kaurus;Central Region;Geylang;131.539;10.388.257;Private room;40;18;1;25/03/2017;0.03;112;353
1902729;Modest, clean & comfy, easy to city;7644641;Jin;East Region;Bedok;131.944;10.391.529;Private room;68;90;3;13/05/2016;0.05;3;362
1902793;Large,  clean & comfy, easy to city;7644641;Jin;East Region;Bedok;132.249;10.392.316;Private room;118;90;2;04/05/2016;0.05;3;363
1989617;Private Room in Fort Canning Area - Very Central;10260359;Jeremy;Central Region;River Valley;129.726;10.384.263;Private room;221;90;0;;;1;0
2001199;3BD Apartment with great facilities;10307677;Leanda;Central Region;Toa Payoh;13.377;10.388.248;Entire home/apt;140;5;2;31/12/2016;0.05;2;0
2009008;Modest, clean & comfy, easy to city;7644641;Jin;East Region;Bedok;132.111;10.392.206;Private room;68;90;5;22/03/2015;0.07;3;365
2024941;Cosy Double room in a Terrace House;2999297;Jimmy;East Region;Bedok;131.963;103.924;Private room;94;3;0;;;2;365
2030544;Condo Apartment (Pool,Roof,Tennis);6099546;Beate;Central Region;Downtown Core;127.365;10.384.354;Entire home/apt;240;5;8;23/08/2015;0.12;1;0
2030663;Singapore Room n Central Balestier!;9900768;David;Central Region;Novena;132.359;10.385.063;Private room;360;30;2;19/07/2014;0.03;3;173
2033483;★2+1condo next to MRT, mall & more★;9497281;Skye;West Region;Choa Chu Kang;138.768;10.374.476;Entire home/apt;118;10;0;;;2;294
2036711;Nice Villa RoomA 6mins Walk to MRT! !1mins to bus;10426671;Angelina;Central Region;Toa Payoh;133.903;10.388.474;Private room;60;3;49;06/08/2019;0.77;2;345
2085130;Singapore Private Mini Room!;9900768;David;Central Region;Novena;132.347;10.385.213;Private room;381;5;11;11/09/2016;0.18;3;180
2090082;New Cozy Studio Apt @Orchard Area;10248444;Rc;Central Region;River Valley;129.815;10.383.895;Entire home/apt;140;1;100;15/07/2019;1.46;48;327
2090132;Perfect Location Comfy Studio Apt;10248444;Rc;Central Region;River Valley;129.549;10.383.931;Entire home/apt;140;2;107;08/08/2019;1.55;48;323
2095865;Clean room, minutes to MRT & shops;10691920;Sam & Jenny;West Region;Choa Chu Kang;138.686;10.374.468;Private room;64;4;29;15/03/2015;0.42;2;23
2113778;Spacious Condo Master Room for rent;10776798;Tracey;West Region;Bukit Panjang;134.891;10.377.137;Private room;69;1;7;18/11/2018;0.14;4;364
2121839;City views central location 2BR CBD Chinatown;1436112;Alex;Central Region;Outram;128.153;10.384.808;Entire home/apt;250;3;163;18/08/2019;2.39;1;29
2128831;Family 3 / 4 Beds Room (Group);10861133;DropINN;Central Region;Kallang;131.609;10.385.813;Private room;99;1;8;07/08/2018;0.18;11;358
2128875;Cosy Walk Up Apartment - very quiet and central;1469421;Bastian;Central Region;Novena;131.642;1.038.398;Entire home/apt;89;2;7;04/08/2017;0.18;1;0
2129215;Luxuriously Spacious Studio Apt.;7642747;Shirley;East Region;Bedok;132.122;10.391.492;Entire home/apt;139;2;323;22/08/2019;4.72;1;239
2142826;Singapore Room for Rent!;9900768;David;Central Region;Novena;132.423;10.385.293;Private room;281;3;21;30/09/2016;0.36;3;180
2146015;Pvt Bedroom Suite @ Orchard Central Area.;10248444;Rc;Central Region;River Valley;129.488;10.383.973;Private room;87;1;98;11/08/2019;1.44;48;346
2156329;Cozy Private Room w private Bath&AC, mins to MRT;10691920;Sam & Jenny;West Region;Choa Chu Kang;138.602;10.374.316;Private room;32;3;60;30/06/2019;0.89;2;0
2156372;Cozy, Many Guests Loved It Here;6157422;Regina;North-East Region;Hougang;136.867;10.389.905;Private room;50;4;7;20/08/2019;0.12;2;334
2163108;Attached bathroom @ Chinatown Apartment, City, MRT;2413412;Kaurus;Central Region;Outram;128.388;10.384.398;Private room;50;28;2;17/05/2016;0.04;112;333
2320536;Single Room at Woodlands;11851304;Ammarudin;North Region;Woodlands;144.076;10.377.626;Private room;31;183;5;14/07/2014;0.07;1;365
2351979;Tribeca Robertson Quay (new 1br);11990154;Chelsea;Central Region;Singapore River;129.041;10.383.482;Entire home/apt;150;365;0;;;1;365
2357514;Heritage Shophouse Right in Epicentre of Sights;1346787;Val;Central Region;Outram;128.448;1.038.436;Private room;69;1;307;11/08/2019;5.44;3;315
2362558;City,(7~10pax)Entire Private Loft,Fast WIFI,Clean;12067440;Tommy;Central Region;Kallang;131.196;10.385.962;Private room;342;1;23;16/08/2019;0.35;20;357
2375063;B.New 2 Bedroom Apt @ Orchard Area;10248444;Rc;Central Region;River Valley;129.462;10.383.855;Entire home/apt;200;1;142;08/08/2019;2.13;48;309
2377875;City fringe living at condominium!;9205954;Rayne;Central Region;Kallang;129.907;10.387.601;Private room;58;7;52;29/01/2015;0.77;1;0
2387096;City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean;12067440;Tommy;Central Region;Kallang;131.193;10.385.952;Private room;253;1;2;07/07/2017;0.04;20;356
2387588;City,(7~9pax)Entire Private Loft, Fast WIFI,Clean;12067440;Tommy;Central Region;Kallang;131.254;10.385.963;Private room;303;1;48;22/07/2019;0.77;20;358
2387687;Promotion: City,S$54 /person/night,Fast wifi,Clean;12067440;Tommy;Central Region;Kallang;131.201;10.385.971;Private room;54;2;29;25/07/2019;0.99;20;358
2387715;City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy;12067440;Tommy;Central Region;Kallang;131.215;10.385.982;Private room;135;1;50;11/07/2019;1.05;20;360
2387730;Promotion: City,$54/pax, Fast WIFI,  Boutique Inn;12067440;Tommy;Central Region;Kallang;131.125;10.386.083;Private room;54;2;6;09/02/2019;0.13;20;363
2387766;City,(10~14pax)Entire Private Loft,Fast WIFI,Clean;12067440;Tommy;Central Region;Kallang;131.054;10.386.098;Private room;462;1;11;11/07/2019;0.20;20;351
2427007;Beautiful new condo at Bt Timah;5116800;Serene;Central Region;Bukit Timah;133.746;10.378.052;Entire home/apt;119;2;3;11/04/2018;0.10;1;118
2450232;Nice attic room;12134297;Teng Yan;North Region;Central Water Catchment;135.176;10.381.967;Private room;500;1;0;;;1;365
2451003;Modern Chic 1BD shopfront;12532802;Vanessa;Central Region;Museum;12.942;10.384.283;Entire home/apt;108;3;31;01/07/2019;0.47;2;338
2484135;Nice Villa RoomB 6mins walk to MRT!;10426671;Angelina;Central Region;Toa Payoh;133.792;10.388.593;Private room;60;3;57;31/07/2019;0.88;2;350
2488036;Amazing Location- Shophouse in Epicentre of Sights;1346787;Val;Central Region;Outram;1.283;10.384.399;Private room;89;1;121;13/08/2019;1.96;3;333
2488042;Massive Room in Chinatown Shophouse;1346787;Val;Central Region;Outram;128.409;10.384.514;Private room;67;1;19;11/08/2019;0.29;3;0
2532466;2BR perfect for work and leisure;6473817;Quinn;Central Region;Outram;128.674;10.384.073;Entire home/apt;250;90;24;28/02/2019;0.37;2;289
2541029;LONG TERM LEASE Condo Common Room 1 No Owner;9544894;Vivian;Central Region;Kallang;132.692;10.386.459;Private room;40;90;0;;;1;349
2547370;Happy Snail Hostel - 4 person Room;13043889;Happysnail;Central Region;Bukit Merah;127.819;10.383.072;Private room;119;2;1;31/12/2018;0.12;2;365
2547778;1950s cozy window singlebed roomQi @ lavender;8948251;Joey;Central Region;Kallang;131.138;10.386.104;Private room;36;28;1;30/06/2018;0.07;83;331
2566687;Room in the NW part of SG;4332365;Kenneth;West Region;Choa Chu Kang;139.245;1.037.527;Private room;1200;13;0;;;1;365
2612906;New Studio Apt @ Orchard/ Central Area...;10248444;Rc;Central Region;River Valley;129.773;10.383.919;Entire home/apt;128;2;70;13/08/2019;1.08;48;321
2673027;Private Room Novena (2 Stops to Orchard);13685764;Matt;Central Region;Novena;131.626;10.384.444;Private room;81;6;43;06/07/2019;0.65;1;215
2691621;Sofa couch, near Orchard/Holland;581033;Nicholas;Central Region;Queenstown;130.699;10.380.159;Shared room;69;1;0;;;1;365
2696834;Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA;4705949;Kit;East Region;Bedok;132.823;10.394.835;Private room;56;3;21;25/08/2019;0.35;13;73
2752673;❀❀2BR Fully Furnished @ Little India (un);8492007;Alvin;Central Region;Kallang;131.254;10.385.068;Entire home/apt;200;4;24;23/12/2017;0.40;203;33
2764928;Centrally located Shop House;14143199;Gordon;Central Region;River Valley;129.519;10.384.185;Entire home/apt;150;14;7;24/07/2018;0.11;1;17
2838555;1 Bedroom with Balcony suite (Walk to Aljunied MRT;14521708;Shirley;Central Region;Geylang;131.566;1.038.859;Entire home/apt;90;1;52;05/08/2019;0.82;67;45
2840554;Spacious 1 bedroom unit (Walk to Aljunied MRT);14521708;Shirley;Central Region;Geylang;131.531;10.388.561;Entire home/apt;93;5;44;17/07/2019;0.68;67;73
2851984;Room Rental just opposite MRT;14582974;Kah Lun;West Region;Choa Chu Kang;139.834;10.374.972;Private room;31;365;0;;;1;365
2858696;New 2 Bedroom Apt @ Orchard Area;10248444;Rc;Central Region;River Valley;129.645;10.383.972;Entire home/apt;200;1;97;30/06/2019;1.53;48;315
2868366;Studio Apt @ Orchard/Central;10248444;Rc;Central Region;River Valley;129.648;10.383.877;Entire home/apt;106;1;217;03/08/2019;3.41;48;335
2890215;Bright Breezy Serviced Room;14772025;Xavier;North-East Region;Sengkang;138.769;10.389.361;Private room;25;180;0;;;2;365
2922184;10 min walk to HawParVilla MRT- INSEAD booking!(8);1439258;K2 Guesthouse;Central Region;Queenstown;128.132;1.037.854;Private room;49;1;8;11/08/2019;0.18;32;350
2959811;Central and stylish pied-a-terre - 3 months min.;15067769;Dominique;Central Region;Orchard;130.021;10.384.288;Private room;69;90;0;;;2;364
2960181;T - Bright, Quiet Luxe Studio @ Town;229339;Tom;Central Region;Bukit Merah;128.376;10.383.082;Entire home/apt;139;2;17;22/06/2019;0.28;26;338
3000736;16-Bed Mixed Dormitory;15295886;Chloe;Central Region;Kallang;131.047;10.386.096;Shared room;35;1;19;06/04/2016;0.31;3;0
3034137;Cozy 1 BD linked to MRT (Heartland);4422603;Rosanna;North-East Region;Hougang;136.103;10.388.356;Private room;83;1;9;27/07/2019;0.15;1;364
3075620;Everything You Need in Singapore;7044509;Katherine;Central Region;Museum;12.986;10.384.659;Private room;110;90;6;02/06/2019;0.10;2;215
3078453;5 mins walk to MRT. Very near city.;15666562;Yeo;Central Region;Toa Payoh;133.967;10.386.901;Entire home/apt;228;60;6;25/09/2015;0.11;1;365
